cm,card
50750,Credit
50751,Elite
50752,Credit
50753,Credit
50754,Elite
50755,Credit
50756,Elite
50757,Elite
50758,Elite
50759,Credit
50760,Credit
50761,Elite
50762,Credit
50763,Credit
50764,Elite
50765,Credit
50766,Supp
50767,Credit
50768,Credit
50769,Credit
50770,Elite
50771,Credit
50772,Credit
50773,Elite
50774,Elite
50775,Credit
50776,Elite
50777,Credit
50778,Supp
50779,Elite
50780,Credit
50781,Elite
50782,Credit
50783,Elite
50784,Elite
50785,Elite
50786,Supp
50787,Elite
50788,Elite
50789,Credit
50790,Credit
50791,Elite
50792,Credit
50793,Supp
50794,Credit
50795,Elite
50796,Credit
50797,Elite
50798,Credit
50799,Elite
50800,Supp
50801,Credit
50802,Credit
50803,Elite
50804,Credit
50805,Elite
50806,Elite
50807,Credit
50808,Elite
50809,Elite
50810,Elite
50811,Elite
50812,Credit
50813,Elite
50814,Elite
50815,Supp
50816,Credit
50817,Credit
50818,Credit
50819,Credit
50820,Elite
50821,Elite
50822,Elite
50823,Credit
50824,Elite
50825,Supp
50826,Elite
50827,Supp
50828,Credit
50829,Elite
50830,Supp
50831,Credit
50832,Credit
50833,Credit
50834,Credit
50835,Elite
50836,Elite
50837,Credit
50838,Elite
50839,Supp
50840,Credit
50841,Credit
50842,Credit
50843,Credit
50844,Credit
50845,Elite
50846,Elite
50847,Elite
50848,Elite
50849,Elite
50850,Supp
50851,Credit
50852,Credit
50853,Elite
50854,Supp
50855,Credit
50856,Elite
50857,Supp
50858,Elite
50859,Elite
50860,Elite
50861,Elite
50862,Supp
50863,Elite
50864,Credit
50865,Elite
50866,Elite
50867,Credit
50868,Credit
50869,Elite
50870,Elite
50871,Elite
50872,Credit
50873,Elite
50874,Elite
50875,Supp
50876,Supp
50877,Elite
50878,Elite
50879,Supp
50880,Elite
50881,Elite
50882,Supp
50883,Credit
50884,Credit
50885,Elite
50886,Elite
50887,Elite
50888,Supp
50889,Credit
50890,Elite
50891,Credit
50892,Elite
50893,Credit
50894,Credit
50895,Supp
50896,Supp
50897,Elite
50898,Supp
50899,Elite
50900,Elite
50901,Credit
50902,Credit
50903,Credit
50904,Credit
50905,Credit
50906,Credit
50907,Supp
50908,Credit
50909,Elite
50910,Credit
50911,Supp
50912,Elite
50913,Supp
50914,Credit
50915,Elite
50916,Credit
50917,Credit
50918,Supp
50919,Elite
50920,Supp
50921,Elite
50922,Elite
50923,Elite
50924,Credit
50925,Elite
50926,Elite
50927,Credit
50928,Elite
50929,Elite
50930,Elite
50931,Elite
50932,Credit
50933,Elite
50934,Credit
50935,Elite
50936,Elite
50937,Supp
50938,Credit
50939,Elite
50940,Credit
50941,Elite
50942,Elite
50943,Credit
50944,Credit
50945,Elite
50946,Credit
50947,Credit
50948,Elite
50949,Elite
50950,Elite
50951,Elite
50952,Elite
50953,Elite
50954,Credit
50955,Elite
50956,Credit
50957,Credit
50958,Credit
50959,Elite
50960,Credit
50961,Credit
50962,Credit
50963,Elite
50964,Elite
50965,Credit
50966,Elite
50967,Credit
50968,Credit
50969,Elite
50970,Elite
50971,Elite
50972,Credit
50973,Elite
50974,Supp
50975,Elite
50976,Elite
50977,Supp
50978,Supp
50979,Elite
50980,Credit
50981,Credit
50982,Credit
50983,Elite
50984,Credit
50985,Elite
50986,Elite
50987,Supp
50988,Elite
50989,Elite
50990,Credit
50991,Credit
50992,Elite
50993,Elite
50994,Credit
50995,Elite
50996,Elite
50997,Elite
50998,Elite
50999,Supp
51000,Elite
